-9,-3.5,-17,-14.25
0,0.0,3,0.0
-5,-0.5,11,-5.4
6,0.0,18,11.95
4,-8.5,-5,2.65
0,6.0,25,9.6
4,-4.0,3,6.0
-13,0.0,-25,-15.3
9,-0.5,7,11.75
-9,11.5,-4,-5.95
0,-2.0,7,1.35
3,-7.0,-1,5.3
-4,-5.0,-19,-10.399999999999999
0,0.0,10,2.8
-1,6.0,15,11.55
0,1.5,3,0.15000000000000002
0,10.5,2,6.75
-5,-7.0,-16,-9.35
-1,9.5,-1,3.75
6,1.0,5,10.85
-6,-8.5,-10,-12.8
0,-2.5,0,1.35
-3,3.5,-5,-0.4
-2,-1.5,-4,1.75
-12,6.0,-17,-13.55
-10,0.5,-26,-18.5
0,11.5,11,10.4
-4,1.5,-8,-4.85
-6,-2.0,-2,-6.55
1,-5.0,0,8.0
4,-2.5,7,3.55
0,-3.5,-8,-2.05
-3,3.5,-2,3.75
2,-1.0,7,11.1
-16,-10.5,-35,-36.35
2,-6.5,-7,0.0
2,4.5,15,13.1
0,-3.5,2,1.7
-3,2.5,1,-2.35
-2,-4.0,-7,-0.4500000000000002
-19,-5.0,-39,-33.7
8,8.0,20,16.1
0,1.5,8,15.3
-4,4.0,1,-1.25
-5,-3.5,-8,-8.15
6,-2.0,15,8.25
-6,-6.5,-20,-12.2
4,-2.5,1,8.2
-3,-1.0,-18,-3.15
-6,3.0,-15,-12.3
1,0.5,-5,3.45
-9,1.0,-16,-10.399999999999999
-1,5.5,3,-0.4
-4,7.0,-1,15.7
-2,2.0,2,1.7000000000000002
0,-5.5,1,0.1499999999999999
0,7.5,13,3.3499999999999996
-4,-3.0,-5,-6.05
0,-2.5,-3,-1.05
2,2.0,12,7.9
-7,1.0,-8,-4.15
0,-3.5,1,-3.5
-1,-2.0,-10,-2.85
6,-2.5,10,12.0
4,-1.0,18,10.149999999999999
3,4.5,20,8.95
7,-3.5,17,16.1
-12,-4.5,-32,-21.4
-6,5.0,0,-3.0
-3,-3.0,-10,-4.6
1,2.0,2,3.6
0,-3.5,-7,-1.2999999999999998
2,0.0,6,9.45
-4,3.0,-1,1.0499999999999998
-1,-8.5,-5,0.0
-5,2.0,-9,-5.65
6,-3.0,24,8.3
-13,-1.5,-45,-26.6
-2,9.0,5,6.35
0,3.5,3,6.3
12,1.5,37,25.7
-7,-5.0,-8,-12.3
5,-6.0,20,7.55
0,5.0,8,7.2
9,4.0,27,22.1
-1,0.5,-1,0.09999999999999998
-4,-5.5,2,-11.8
-7,-6.5,-12,-13.45
-17,-16.5,-30,-31.65
5,7.0,11,13.3
4,5.5,9,12.8
2,-3.5,-11,0.6
-1,4.0,11,8.05
2,3.0,18,9.5
0,-3.5,4,1.7999999999999998
-3,10.5,0,2.1
1,-4.5,2,5.25
0,-1.0,4,2.85
-2,0.5,-1,0.1499999999999999
0,-8.0,4,-3.65
-3,2.5,0,3.05
4,5.5,-3,12.95
-6,0.0,-22,-11.05
0,-2.0,-12,-2.6
-1,0.0,0,0.75
-2,-4.5,-6,-5.7
3,-3.0,4,4.6
8,0.0,25,18.299999999999997
-4,7.5,10,3.8
6,3.0,12,12.35
-5,1.0,-7,-8.9
-1,-4.5,6,1.15
-3,-1.5,-6,-6.25
-6,7.0,7,-0.9500000000000002
-6,1.5,7,-0.5499999999999998
-6,4.5,12,0.14999999999999947
2,2.5,5,4.15
-9,-1.5,-23,-21.95
7,-2.0,12,13.649999999999999
4,-4.0,2,9.05
0,3.5,1,5.4
-8,-5.0,-15,-13.3
-2,-5.5,-4,-1.0
-1,-7.0,-8,-2.3
8,-0.5,15,5.0
4,-8.0,4,4.1
6,3.5,25,22.95
-2,9.5,3,1.05
-2,-2.0,-3,-2.7
-6,-1.5,-18,-10.4
18,5.5,40,100000.0
1,0.5,7,-0.55
0,6.0,3,11.9
-7,0.5,-20,1.3
7,5.0,25,18.5
1,-1.0,-2,-1.0
0,-4.0,10,0.19999999999999973
4,3.0,13,12.35
-1,-2.0,9,-1.3
0,-2.5,-3,-1.75
5,-3.5,14,9.5
8,4.0,20,19.65
-5,5.5,2,6.0
4,-2.0,-2,6.0
9,8.0,24,22.9
4,1.5,1,-1.4
4,-2.5,-1,1.75
-3,1.0,-14,0.1499999999999999
-8,6.5,4,-8.9
0,3.5,3,2.25
1,-7.0,3,-0.8
0,0.5,5,0.1499999999999999
-1,-1.0,3,2.2
-1,-2.5,-10,-2.6
7,8.0,24,21.35
24,10.0,42,45.55
-1,-10.0,-17,-3.25
0,-2.0,4,1.65
16,2.5,21,29.95
5,-3.0,22,11.0
-4,-12.5,-15,-13.55
16,5.5,41,37.8
-1,-8.0,5,1.4499999999999997
-8,-9.5,-33,-19.2
1,3.0,16,9.6
-1,-0.5,1,0.8
0,-8.0,4,2.9
-5,2.0,-6,-2.8
-1,2.5,5,4.1
-6,9.0,4,-0.30000000000000027
-1,-6.0,-19,-7.8
-3,-3.5,-12,-8.95
5,1.5,1,6.5
3,-9.0,-6,-1.9
-4,-0.5,-8,-8.35
-10,-1.0,-15,-2.55
0,5.0,0,3.25
-3,-2.0,1,-2.8
-14,-1.0,-12,-24.25
3,4.5,13,11.15
18,6.0,23,31.25
1,3.0,-1,6.9
1,-3.5,5,8.1
-3,3.0,-3,-1.95
10,2.0,2,17.8
-3,8.0,-4,4.55
0,-0.5,1,1.55
3,-3.5,-7,1.95
0,0.5,6,2.85
-2,-4.0,-6,-5.75
-2,0.5,0,1.6
10,0.0,24,20.45
-1,2.5,-3,-0.8999999999999999
-17,-13.5,-48,-40.45
-1,1.0,-3,5.1
-2,-1.0,-2,-0.30000000000000004
1,-5.5,-13,-1.35
-4,5.0,-8,-5.15
10,1.0,31,17.2
-4,-1.0,-13,-7.75
2,-4.0,-1,-2.9
0,4.5,2,6.4
0,5.5,-1,2.05
-4,-1.5,-2,-5.2
0,-2.5,-3,-0.10000000000000009
0,-1.5,-2,-2.4
7,-1.0,32,21.049999999999997
4,-2.5,12,7.2
0,0.0,4,1.85
4,-1.0,17,11.75
4,-2.5,9,11.6
-8,0.0,-10,-6.5
4,1.0,2,2.6
0,4.0,14,6.05
-1,3.0,-6,-0.55
-5,-2.5,-19,-10.35
-1,-2.0,5,1.0
-16,-11.0,-36,-27.45
1,17.0,13,14.4
-5,7.5,-25,-4.6
-10,-8.0,-32,-31.25
-9,-1.5,-14,-12.8
-4,1.0,-9,-5.2
0,0.5,-14,12.5
-25,-1.5,-55,-44.349999999999994
0,5.5,-8,-1.9
-2,-2.0,4,1.7999999999999998
-3,-0.5,-8,-3.5999999999999996
-1,-1.0,-2,-1.15
-11,-4.0,-29,-21.7
-16,-3.0,-29,-25.85
-5,0.5,-5,0.8500000000000001
-5,-2.0,-13,-2.2
7,-7.5,12,13.85
0,-2.0,-4,-3.2
-2,-1.0,-1,1.45
-1,10.0,14,7.0
0,0.5,6,4.55
2,0.0,-3,5.4
2,1.5,1,7.5
8,4.5,-9,11.75
9,2.5,3,11.1
-5,5.5,-2,2.0
-5,-2.0,-7,-10.5
-1,-4.0,9,1.5499999999999998
0,-10.0,-21,-8.149999999999999
4,-12.0,-1,2.65
4,-7.5,10,6.9
0,-1.0,4,0.5
-4,2.5,-7,-1.25
0,4.0,1,6.4
-1,8.5,0,1.9
2,4.5,14,14.7
-3,2.5,-4,8.85
3,-5.0,12,5.25
0,2.0,7,6.3
-1,0.0,8,-2.95
-8,5.5,6,-8.9
-1,1.5,3,-1.1
-13,0.5,-25,-15.3
-16,0.0,-41,-22.799999999999997
5,-3.0,-2,7.85
-1,-6.0,7,-0.3500000000000001
11,-1.0,27,24.799999999999997
-4,6.0,-3,2.95
-3,-5.5,-13,-4.5
-10,-2.0,-14,-7.45
11,0.5,21,19.45
-3,-8.5,-7,-7.8
6,1.0,15,11.55
5,-2.0,23,11.95
-3,-3.5,-14,7.25
3,3.0,6,1.95
-2,4.0,2,1.45
0,0.0,4,3.5999999999999996
-8,0.5,-20,-6.9
-3,-2.5,-5,-5.05
3,-3.0,7,7.199999999999999
-2,1.0,-2,-3.95
-2,8.5,3,4.0
5,-3.0,22,11.95
0,-3.0,-11,0.15000000000000002
1,1.5,-3,5.5
0,0.5,-2,3.6
-1,1.0,2,-6.55
-17,-4.0,-35,-28.6
-12,-7.5,-21,-19.7
-18,0.0,-42,-100000.0
-10,2.0,-14,-11.75
5,1.0,15,8.8
-4,2.5,-13,-3.0
0,5.0,0,11.45
-4,-2.5,5,-3.2
-5,5.5,6,5.3
5,0.5,1,9.4
1,4.0,7,-2.35
1,-1.0,18,8.0
7,-1.0,17,14.25
-6,0.0,-10,-11.4
5,-6.0,29,6.25
0,3.0,1,5.95
-3,2.0,-1,-2.5
-5,-4.0,-1,-1.85
-16,4.0,-36,-21.549999999999997
2,-0.5,6,5.6
1,4.5,-1,5.2
3,-3.5,5,6.6
-2,-6.5,-5,-0.3500000000000001
-11,-7.5,-25,-22.25
1,1.0,-1,2.0
-6,2.5,-15,-10.3
-1,-0.5,4,0.44999999999999996
-4,-5.5,-17,-10.6
0,-2.0,7,5.699999999999999
8,-5.0,18,13.7
1,3.0,1,-0.2999999999999998
-1,3.0,-8,0.10000000000000009
2,6.5,-7,16.35
-4,-0.5,-21,4.5
1,3.5,-7,2.6
2,2.0,2,7.5
-1,7.0,-6,2.75
3,-1.5,-1,5.699999999999999
-19,-2.5,-37,-28.049999999999997
-7,-2.0,-5,-13.1
-2,-1.0,-7,0.4
-2,2.5,2,-4.85
-6,2.0,-15,-5.15
-3,0.5,-7,11.35
0,-7.0,2,1.4
0,-1.5,7,4.949999999999999
0,-10.0,-9,-3.4
0,-0.5,8,-0.3
-4,5.0,-9,-4.0
0,6.5,-8,2.2
-1,-9.0,-2,-3.7
-4,-5.0,-16,-10.1
4,-3.0,3,6.4
0,1.0,2,3.05
-6,-1.5,-14,-6.85
-1,-3.0,2,-1.5
-2,1.5,-5,-0.5
-1,4.5,9,8.3
5,-3.0,22,11.1
0,1.0,0,1.4500000000000002
-15,2.5,-47,-29.9
1,-7.5,-5,1.6
0,-2.0,-4,1.8
3,-6.0,-10,1.95
-13,0.0,-31,-23.4
-4,-0.5,6,-1.0
-1,-8.0,2,1.4499999999999997
-4,-7.0,-3,-6.4
3,4.0,3,8.0
0,5.5,-2,6.35
-1,6.0,-1,3.15
-17,-2.5,-38,-29.95
-1,5.5,8,6.65
0,-9.5,3,-2.55
-4,-2.0,-4,-7.2
7,5.5,13,27.2
-1,0.0,1,-2.25
0,9.0,4,6.35
-1,-4.5,-3,-3.8
7,-0.5,23,11.7
-3,-3.0,-8,-7.8
13,-2.0,22,25.9
0,-5.0,0,1.9
-1,-1.5,7,3.15
-8,-0.5,-9,-7.1
3,-8.0,-8,-2.5
0,1.5,4,5.65
-8,-3.5,5,-9.55
-8,-3.5,-30,-16.7
0,-9.0,0,3.3
9,4.0,18,16.2
3,-2.0,-4,-0.04999999999999982
4,0.5,12,6.6
-4,-3.0,-5,-7.3
-15,-2.0,-23,-22.1
-4,3.5,-4,-4.0
-9,-5.5,-19,-13.95
-2,5.0,1,1.4
-13,2.0,-22,-11.85
2,0.0,15,5.25
8,-2.0,23,17.799999999999997
-1,-6.0,-9,-1.2
3,-2.0,2,16.55
-1,0.0,-8,-0.85
-5,-11.0,-17,-10.6
-16,-3.0,-30,-23.5
3,-3.0,14,8.7
3,-3.0,12,5.5
10,-2.5,15,23.799999999999997
9,2.5,27,24.15
-8,-6.5,-24,-16.2
2,-0.5,5,10.35
0,-5.5,-19,-2.6
0,10.0,2,5.8
3,-7.5,-1,1.65
-2,4.0,11,7.3
0,3.5,-2,-1.0499999999999998
-14,-5.5,-31,-22.9
4,-3.5,-6,3.25
13,4.5,22,24.05
-1,-6.5,-11,-1.45
-2,1.5,2,1.9499999999999997
9,3.5,15,14.05
4,5.0,10,6.55
18,6.5,39,34.75
4,1.0,14,15.7
7,1.5,1,12.65
2,-1.5,5,5.25
0,4.5,12,3.3
-5,-7.0,-14,-8.4
0,-3.5,19,5.05
4,-1.0,25,15.75
9,2.0,22,16.5
10,8.5,23,27.7
2,3.0,1,20.15
-3,5.0,-4,-3.5
6,9.0,22,18.7
3,-3.0,5,5.85
4,-0.5,5,7.699999999999999
-16,-3.5,-32,-23.299999999999997
-2,2.5,0,2.4
9,-1.5,25,20.0
0,-0.5,2,0.3999999999999999
-1,5.5,-1,0.30000000000000004
11,0.5,18,14.649999999999999
-16,-4.5,-30,-26.75
4,3.5,7,8.45
-1,-3.0,-3,1.15
1,-2.5,-8,11.95
1,-0.5,3,4.85
-4,-1.5,-6,-3.5999999999999996
4,-1.5,4,13.35
-2,7.0,-2,0.04999999999999999
-5,2.0,-11,-7.05
-4,1.0,-5,-3.25
-2,1.5,-6,2.2
7,2.5,10,10.45
0,1.5,-9,4.65
0,2.5,9,4.1
8,4.0,15,14.05
-4,-2.5,-17,-9.0
-3,-2.5,-19,-8.35
3,0.5,10,6.25
-1,-4.5,-6,-1.85
-4,-1.0,-22,-8.6
-2,-3.5,-21,-2.65
0,-2.0,7,-2.5
14,-1.0,32,24.7
-1,-6.0,-7,-3.35
1,-1.5,8,0.6499999999999999
-2,1.0,5,2.55
0,-7.5,-13,-4.25
3,8.5,19,12.7
3,2.5,6,9.95
6,-0.5,5,12.55
3,3.5,12,9.3
-9,-10.0,-33,-25.25
-5,-2.5,-11,-8.95
-7,2.0,-7,-8.5
-10,-5.5,-15,-15.399999999999999
-1,-1.5,-8,-1.45
7,4.5,25,29.75
-9,-1.5,-30,-17.35
5,-2.5,1,7.449999999999999
4,-5.0,0,5.05
7,3.5,25,19.049999999999997
1,-1.0,11,7.6
4,-1.5,9,8.1
0,1.5,2,2.9
0,4.0,1,3.9
0,3.5,4,4.699999999999999
-9,-3.0,-9,-13.6
-6,-5.0,-17,-11.0
13,-0.5,21,20.35
-5,-3.0,-28,-12.95
1,0.5,19,7.5
0,2.0,6,7.85
-3,-4.5,-3,9.15
-5,2.5,-6,-4.4
-8,-6.5,-17,-13.5
-1,8.0,13,9.6
0,-0.5,1,2.1
1,2.0,1,5.1
0,-5.5,-10,-1.95
-6,-3.0,-1,-11.05
9,2.0,14,19.85
-4,9.5,-7,0.3
-1,-5.0,-11,-4.55
-9,1.0,-16,-9.25
0,-3.5,0,9.55
0,4.0,4,4.35
0,2.5,0,-100000.0
9,-3.0,13,15.25
0,6.0,3,5.25
4,-2.0,13,100000.0
-9,0.5,-13,-13.2
1,4.5,1,4.35
-19,-2.0,-40,-28.2
-26,-5.5,-69,-50.05
-10,2.5,-16,-17.45
0,3.5,-3,4.6
8,-2.5,26,17.45
-8,-3.5,-32,-19.299999999999997
0,8.5,5,6.55
-2,16.5,8,8.05
9,0.0,20,16.2
8,2.5,31,19.049999999999997
-1,4.0,2,4.5
9,1.5,16,16.55
1,2.0,-1,-2.35
0,-2.0,2,2.9
-1,10.5,3,8.25
0,13.5,7,9.25
-7,-1.5,-21,-9.05
-2,-7.0,-8,-4.3
-4,0.0,3,-2.5
0,-4.0,2,-2.85
-2,4.5,2,5.45
0,0.0,0,14.899999999999999
0,-5.5,-7,-1.65
-13,-1.0,-11,-18.15
1,3.5,-15,0.0
7,-5.5,24,14.25
-11,-1.0,-33,-19.15
12,5.0,25,22.3
-9,-11.5,-33,-19.65
0,-1.5,0,4.85
-1,-1.0,6,3.4
-3,5.5,-9,-3.5
0,4.0,5,-0.2
-2,4.5,-5,1.05
-11,-1.5,-18,-14.9
0,3.5,11,10.0
3,3.0,11,9.95
1,-1.5,-3,-3.3
-14,-2.0,-14,-20.45
0,7.5,10,6.5
0,0.0,-1,-1.0
9,2.0,4,14.8
5,0.0,18,12.5
-10,1.5,-21,-19.75
-3,-3.5,-10,-8.15
6,-2.0,12,9.899999999999999
-14,-3.0,-21,-8.75
-2,0.5,-6,0.6000000000000001
1,-0.5,9,3.75
1,-3.0,3,6.15
-1,-1.5,-8,5.0
1,4.5,-2,4.9
-1,1.0,-1,-1.15
-3,0.0,-6,-7.5
3,2.0,5,6.15
-1,0.0,-6,-1.45
-5,5.5,-1,-4.6
-3,-2.5,-16,-7.95
-4,-4.5,-10,-3.4
0,1.5,-8,5.0
-3,8.5,4,-0.5
-16,-8.0,-46,-30.6
-5,-5.0,-3,0.19999999999999973
0,5.5,14,4.55
0,-1.5,8,3.8
6,1.0,8,15.95
3,-4.5,5,6.35
3,-4.5,0,3.1
12,1.5,24,23.45
-1,-4.5,32,7.799999999999999
-5,2.0,1,-0.30000000000000004
-4,3.5,5,1.1
-5,-3.0,-11,-10.35
2,-9.5,-9,0.0
-3,4.0,-2,-0.04999999999999999
1,5.5,8,6.55
3,3.0,-2,7.85
-1,-4.0,-11,6.05
0,-5.0,3,-1.8
0,6.0,-4,2.9
3,7.5,6,12.15
-2,0.5,-26,-9.9
-1,-4.5,-6,-6.949999999999999
-1,-1.5,4,1.15
0,7.0,3,6.6
-10,0.5,-27,-18.55
-3,2.0,-2,2.1
-8,-3.5,0,-10.6
6,1.0,11,9.85
0,-2.0,0,-8.1
-9,-6.5,-28,-14.05
0,-3.5,12,-1.1
6,-0.5,13,10.2
-4,-7.0,-13,-4.55
2,0.0,10,11.1
1,2.0,2,6.55
-22,-3.0,-25,-35.1
2,1.5,14,6.5
4,-9.0,7,5.1
-3,4.0,0,5.55
-1,-9.0,-11,7.15
-13,1.0,-7,-18.5
9,4.0,26,26.0
2,3.5,-11,5.0
0,2.0,-7,4.25
0,-1.5,4,1.2
0,0.0,-2,4.85
-4,1.0,-4,-3.8
-2,0.0,-8,0.3999999999999999
4,-2.0,10,6.55
-1,9.0,-3,7.4
1,4.5,2,5.25
-4,-5.0,-13,-15.35
-20,1.0,-55,-36.4
6,0.0,15,10.75
16,-3.5,46,27.85
-1,-8.0,-4,-0.050000000000000044
12,-1.5,5,12.75
-26,-4.0,-64,-47.5
0,-3.0,5,1.9
-1,-1.5,-3,13.0
-3,-1.0,-3,-1.75
1,-0.5,-1,5.1
0,5.0,7,7.7
5,-2.0,0,2.55
-2,-4.0,-10,-2.55
-3,0.0,-13,-6.4
10,7.0,30,23.1
0,3.0,1,2.55
1,7.0,-9,4.8
0,8.5,4,4.1
2,-0.5,17,9.7
-5,6.5,-4,-7.1
0,3.0,4,7.5
-1,3.5,8,0.4
-6,5.0,-5,-9.2
8,-3.5,6,12.4
12,5.5,12,21.55
-8,-4.0,8,-10.55
-2,-2.0,-28,-6.65
-6,2.0,-9,-2.95
10,1.5,31,18.7
4,-6.0,25,12.45
-1,-2.0,-1,-0.20000000000000018
1,4.0,-5,14.7
2,-3.5,10,1.5499999999999998
6,-1.5,19,10.35
-1,-4.5,0,-4.2
0,2.0,8,8.2
0,2.5,6,7.85
-4,-1.5,1,-2.25
-3,-2.5,-6,1.0
4,-1.0,25,12.5
-1,5.0,-10,4.75
-1,-2.5,-2,-4.8
2,0.5,-2,2.05
-1,10.5,10,6.15
-6,-3.0,-13,-8.05
-4,-2.0,-5,-7.4
-10,-3.0,-28,-24.35
-2,-3.0,-4,-0.75
1,-1.0,7,7.7
9,5.0,36,24.65
-3,4.0,12,5.45
0,1.0,5,4.9
-12,-5.5,-28,-22.9
-1,-11.0,-23,-6.05
-1,-3.5,-7,-10.65
-26,-5.0,-67,-48.849999999999994
-10,0.5,-22,-16.15
7,-8.0,14,10.35
0,8.5,5,5.8
-4,1.0,-8,-3.7
-2,-2.5,-6,-2.35
5,-2.5,13,12.85
6,2.5,3,10.55
-1,4.0,5,3.0
0,6.5,-5,2.9
-8,-2.5,-11,-8.85
1,2.5,-2,5.65
0,7.0,0,3.15
1,-0.5,8,5.05
4,-3.5,0,-1.15
-19,-5.0,-39,-32.6
10,0.5,18,20.9
-3,-3.0,-11,-2.0
1,-5.0,-15,0.25
3,-9.5,1,2.85
7,3.0,28,16.4
-4,0.5,-15,-7.8
0,-1.5,1,-0.45
-2,0.5,-9,-5.0
1,2.5,-8,2.65
0,2.5,-3,0.7
0,-3.0,-4,-1.95
0,10.5,13,6.25
-1,5.5,-1,2.7
-4,0.5,-11,-3.0
5,0.5,7,15.85
-9,-4.0,-9,-12.75
-5,0.5,-15,-5.75
-4,-6.5,-25,-11.55
3,2.0,13,14.35
0,3.0,-1,1.4500000000000002
-3,-9.5,-19,-5.65
2,4.5,8,8.35
-1,5.5,1,1.05
4,3.0,13,13.05
-3,4.5,6,1.6999999999999997
0,3.5,-2,1.9
-7,-1.0,-6,-7.0
0,-7.0,-12,-4.45
2,1.5,0,4.45
6,-4.0,3,7.55
1,-5.5,11,0.9499999999999997
0,4.5,-2,2.7
-2,1.0,-14,-3.0
5,-3.0,10,7.7
0,2.5,1,2.05
0,-0.5,1,-1.55
0,-1.0,6,3.3
0,-4.5,-11,-2.35
0,-4.5,-4,-3.7
2,2.0,2,5.6
-1,4.0,-4,2.5
4,0.5,14,11.05
0,3.5,5,5.15
-9,0.5,-21,-16.55
-10,-5.0,-17,-21.85
0,0.0,-3,3.55
7,-1.5,21,12.95
1,5.0,1,6.9
4,5.5,-4,12.2
-1,7.0,21,3.3
0,5.5,6,4.05
7,-5.0,-3,8.95
4,6.5,21,20.7
-5,3.5,-12,-5.05
1,6.0,-5,8.15
-1,-1.0,2,-1.2
0,-7.0,-7,-3.6
0,5.0,-9,2.5500000000000003
5,2.5,21,14.2
-5,1.5,-15,-10.149999999999999
-1,5.5,1,6.65
0,1.0,0,0.55
-5,1.5,1,-2.2
11,-5.5,30,19.25
-3,-5.5,-8,-3.45
10,3.0,26,19.3
6,-1.5,15,10.2
0,-0.5,-1,1.5
-28,3.5,-41,-42.7
14,-3.5,40,26.75
-3,5.0,0,0.25
1,-0.5,0,11.95
-2,-0.5,0,-0.5
0,4.0,4,10.15
-12,-4.0,-33,-23.049999999999997
-9,3.0,-13,-13.0
0,5.5,16,4.25
-1,3.5,-4,4.65
-10,6.0,6,-7.0
-2,0.0,13,-0.75
-12,-1.0,-32,-23.5
-4,-2.0,-12,-6.699999999999999
-1,5.0,1,3.6
0,-3.0,-1,2.5
-1,5.5,2,8.25
0,5.5,32,12.65
0,-3.0,-2,2.95
-12,-7.0,-20,-19.7
0,0.5,5,7.4
-27,-10.0,-67,-49.3
11,-11.0,-7,4.1
-5,1.5,-18,-7.15
7,3.5,25,14.95
-2,0.0,-12,-5.0
1,1.0,-3,4.4
0,5.0,-17,1.65
0,8.5,1,6.75
-3,-3.5,1,-4.25
0,0.5,3,1.0499999999999998
1,3.5,-2,3.4
0,-6.0,4,-2.35
4,-8.0,11,5.199999999999999
1,4.0,9,6.65
-3,3.5,9,2.55
0,4.0,8,4.4
0,-3.0,5,2.25
-2,-3.5,4,-4.65
0,11.0,-5,19.1
3,-5.5,27,10.45
13,1.5,5,17.95
3,-5.5,13,7.3999999999999995
0,-2.5,-1,1.5
0,5.0,-1,2.55
-3,1.0,-8,-7.05
-1,0.5,-7,-2.3
0,6.5,11,5.3
0,-1.5,-22,-3.5999999999999996
7,-0.5,14,15.3
10,4.0,8,19.1
0,3.0,-14,3.55
-4,3.0,-10,-0.5
0,8.5,9,7.45
-7,-1.5,-3,0.25
7,-2.5,14,11.45
-5,-4.5,-1,-5.3
2,5.5,-5,4.9
1,10.5,1,9.05
-17,-0.5,-47,-30.35
-4,-4.5,-2,-11.8
-4,5.5,-13,-1.4
0,1.0,-6,1.5
1,4.5,5,3.4
-8,3.0,-8,-8.6
-3,3.5,-15,-5.8
11,0.0,18,19.2
11,5.0,23,22.7
3,-5.0,13,10.2
4,-1.5,18,9.3
-1,3.0,-8,-1.2
8,2.0,25,17.8
-4,-4.5,2,-4.45
-1,2.5,1,1.05
-1,-9.0,-13,-7.0
10,2.5,16,18.45
-1,3.0,5,4.8
3,-4.0,24,5.25
4,-2.0,2,6.5
1,0.5,9,-1.2
-2,1.0,17,-1.1500000000000004
-10,2.5,-10,-27.0
-3,2.5,-13,-0.5499999999999998
-2,-7.0,-6,-3.1
0,0.0,-7,0.8999999999999999
-3,7.5,-6,3.1
-12,8.0,-13,-15.899999999999999
1,2.5,-1,0.7
-2,8.0,-4,1.4500000000000002
-12,-2.5,-34,-22.9
-1,-3.0,-3,4.5
0,1.5,-1,2.9
-8,-4.5,-19,-12.25
-5,11.5,8,5.7
1,3.5,11,10.55
4,3.5,-7,2.6
-2,-0.5,-5,2.8
8,-4.5,10,16.35
3,-6.0,2,8.25
-17,-16.0,-47,-35.8
0,1.0,4,0.04999999999999999
0,2.0,-14,2.5
11,-1.0,10,17.3
-13,-11.0,-17,-16.3
0,-2.0,-5,-1.6
-1,-1.5,7,-1.15
-3,2.5,3,7.5
-16,0.0,-40,-23.95
-3,2.0,-3,-4.25
0,-1.5,-4,1.15
2,-1.0,4,1.55
-1,-2.5,1,4.4
11,2.5,28,19.15
0,2.0,6,5.6
-1,-4.5,-15,-1.2
0,2.5,0,3.1
10,7.5,30,25.549999999999997
1,4.5,-3,14.7
1,-4.0,2,2.95
6,3.5,17,12.899999999999999
-14,-4.0,-31,-23.55
0,3.5,3,8.3
-5,-3.5,1,-2.0
-10,7.5,5,-5.9
7,9.0,11,11.9
0,3.0,-2,8.4
-3,0.5,0,0.5499999999999998
0,-1.0,1,4.1
1,-7.0,1,4.85
1,-5.5,-10,-3.3
0,0.5,-5,2.3
-14,-2.0,-22,-100000.0
-5,6.5,6,-3.55
-1,-1.0,3,2.6999999999999997
-2,-3.5,-1,-1.2
-15,-3.0,-48,-100000.0
-3,3.5,-5,-8.6
-1,-8.0,-3,-1.6
2,2.5,8,9.6
0,-4.5,-2,-0.65
7,-8.0,8,13.0
8,-4.0,16,16.45
-3,6.5,-4,3.15
0,4.5,3,5.25
9,4.5,4,17.4
0,-4.0,6,4.65
0,-2.5,7,7.6
1,7.0,7,20.0
4,0.5,3,9.95
-1,3.5,-7,1.85
-4,-1.5,1,-0.3500000000000001
11,4.5,29,19.15
4,-3.5,5,5.25
-4,-9.5,-13,-5.3
9,2.5,4,14.8
-5,2.5,-6,-0.85
-25,-3.0,-58,-44.8
0,-3.0,2,0.15000000000000002
-4,-1.5,-3,1.4
2,-7.0,-4,2.6
0,-4.0,1,1.25
-1,1.5,2,-0.55
-4,-0.5,-18,-8.5
5,-5.0,13,7.35
-1,-4.0,30,6.4
8,-1.5,0,13.25
-3,-1.5,-2,-0.8999999999999999
-6,-1.0,-9,-8.95
-1,1.5,23,2.75
-2,6.0,11,2.35
0,-3.0,5,-1.1
-2,2.0,-1,-0.5
-9,-3.0,-13,-12.9
-3,-2.5,-14,-6.65
0,3.0,3,5.35
-1,4.0,8,-0.4
2,1.5,-6,17.2
-3,-1.0,-12,-5.199999999999999
-4,-3.0,-23,-7.4
-1,-10.0,7,-3.4
1,-3.5,14,6.4
0,-6.0,-3,-2.85
-11,5.0,-18,-13.7
-19,-16.5,-50,-40.6
-7,-7.5,-22,-13.2
-3,-6.5,-1,-7.8
6,-3.0,12,10.5
1,0.5,0,4.35
0,-3.0,-10,-4.9
4,-2.5,2,8.95
1,4.0,9,6.95
3,-5.5,-5,2.75
-2,3.0,-8,0.10000000000000009
1,-2.0,-3,-4.5
7,-2.5,26,16.05
-4,3.0,-9,-4.15
-8,-2.5,-12,-11.7
-6,-2.0,1,-5.85
-13,-2.0,-30,-21.9
1,-1.5,-3,9.4
5,1.5,15,12.8
-9,4.0,-5,-12.2
1,6.5,4,8.15
5,1.5,22,12.149999999999999
0,-5.0,18,5.05
-10,-2.5,-28,-16.65
6,4.5,23,17.55
6,-1.0,7,10.1
2,0.5,12,6.699999999999999
1,4.0,10,-0.55
0,-3.5,-10,-2.25
-26,-5.5,-63,-50.349999999999994
-10,0.0,-17,-15.35
-3,4.5,9,5.1
-6,5.0,-4,-2.45
-5,-3.5,-7,-4.25
4,-1.0,-4,6.5
13,3.0,21,19.4
-7,-5.5,-14,-30.1
