1,-9.0,-11,-3.0999999999999996
-16,-2.5,-41,-30.049999999999997
-4,1.0,-22,-9.05
-2,-9.0,-14,-7.95
-4,-2.5,-17,-17.45
3,-15.0,-4,-5.15
3,5.0,17,13.149999999999999
-3,-2.0,-10,-11.05
3,2.0,7,1.3
7,4.0,22,11.95
-10,-2.5,-21,-25.75
4,-9.0,6,-0.2
0,-1.5,-1,-5.35
0,-12.5,-8,-7.699999999999999
-5,-6.0,-19,-13.95
-4,2.0,-12,-12.8
1,-6.0,-2,-5.35
3,-7.5,-2,-16.0
-2,-8.0,-7,-7.699999999999999
4,1.5,12,4.35
11,2.0,24,19.55
-10,-0.5,-23,-24.4
10,1.0,21,17.05
6,-4.0,1,-2.55
12,2.5,20,17.5
5,-4.0,4,2.95
0,0.0,-7,-13.649999999999999
1,2.5,8,1.0
0,-8.0,-14,-8.2
4,-3.5,5,0.95
-1,-9.0,-5,-9.1
0,-7.5,0,-3.8
2,4.0,1,5.5
-10,-4.0,-25,-16.85
-1,4.0,21,6.7
-6,0.0,-13,-11.8
-6,4.5,-21,-8.85
0,0.0,1,-2.5
9,-7.0,4,6.45
11,0.5,20,15.3
7,4.0,13,7.45
-5,9.0,-5,-6.25
-4,7.0,-4,-5.3
-5,1.5,-7,-8.35
9,0.0,10,20.7
0,-4.5,-5,-3.2
7,-4.5,2,3.4
0,3.0,5,1.35
-9,-6.0,-11,-16.65
0,2.0,-10,-3.25
0,0.5,-3,-3.9
3,-4.0,3,-0.10000000000000009
-9,-2.0,-24,-19.45
9,2.0,14,16.45
1,3.5,0,-7.45
-3,1.5,0,-6.65
8,-8.0,13,7.4
14,6.5,45,28.45
3,1.5,6,7.85
1,-4.0,-4,-2.0
-1,-10.0,0,-8.35
6,2.5,2,4.65
6,-6.0,27,14.3
-9,-1.0,2,-10.45
-3,-1.5,-12,-1.95
-6,3.0,-11,-4.9
-4,-3.5,-11,-12.6
3,-8.5,6,2.6
3,-5.5,-6,-1.85
0,-7.5,-3,-3.65
-4,-5.5,-9,-11.1
-8,-1.0,-18,-15.3
-6,-7.5,-25,-20.45
6,-3.0,20,16.799999999999997
0,-1.5,-4,-0.95
0,-1.5,3,0.85
-8,-6.5,-24,-20.6
-5,1.5,-10,-13.8
-8,-1.0,-10,-11.3
-3,-5.0,-21,-12.1
-7,3.5,0,-19.3
0,-3.0,-2,-2.85
5,-4.5,13,5.35
0,-3.0,4,-1.5
0,-12.0,-16,-10.45
0,0.0,11,-0.3
-1,0.5,1,-4.65
1,-5.5,-2,-5.8
-5,3.5,-14,-7.15
-5,1.0,3,-5.9
11,3.0,23,12.1
9,-4.5,16,11.15
-4,8.5,-6,-6.55
0,-9.5,-3,-5.65
-4,-2.0,4,-8.65
8,-2.0,1,3.4
4,-1.5,6,12.0
6,-4.5,-3,-10.7
-3,1.5,-8,-2.15
0,-0.5,7,-3.6
0,0.5,-2,-0.8500000000000001
6,-2.5,10,7.85
18,4.0,44,32.9
0,2.5,0,-1.4
-5,-0.5,-19,-14.3
0,-2.0,18,2.4
-3,-2.0,-14,-5.199999999999999
-2,1.5,-2,-7.05
1,3.5,16,3.15
1,-9.0,-1,-8.9
-1,0.5,-3,-3.1
2,-1.5,0,0.6000000000000001
6,8.5,2,8.55
-7,3.0,-15,-4.3
-2,-4.0,-5,-18.55
-5,0.5,-12,-16.05
14,-6.0,30,20.95
-17,2.0,-26,-23.65
-6,-4.5,-14,-17.1
-19,-4.0,-40,-33.1
-3,4.5,-7,-5.95
-3,-1.5,-4,-8.8
3,-6.5,3,0.0
-10,-5.5,-24,-32.0
-4,-3.5,-11,-16.65
1,-3.5,-7,-4.8
0,-7.0,-5,-8.75
6,2.5,21,12.25
-1,-2.0,-9,-0.45
4,8.5,-1,3.95
0,2.0,2,-1.15
-7,-5.0,-21,-14.5
-12,-2.5,-33,-100000.0
12,-0.5,17,20.35
5,-5.0,7,7.9
5,-10.0,17,3.75
5,-1.0,4,8.5
0,2.0,-1,-4.4
4,-3.0,7,-3.1
12,0.0,27,20.549999999999997
2,-4.0,3,-2.75
3,0.5,-7,-3.8
-1,-0.5,7,-12.95
11,0.0,37,11.2
0,-9.0,-4,-5.75
3,-1.0,-6,0.10000000000000009
-10,-2.0,-23,-19.8
3,0.0,5,2.75
-2,-8.5,-1,-8.95
7,-3.0,16,4.45
2,-3.5,3,0.3500000000000001
18,2.0,36,32.0
3,5.5,-7,8.0
5,2.5,13,8.2
1,-1.5,2,-17.0
-1,-3.5,2,-2.4
0,2.5,-5,0.9
0,4.5,2,0.25
9,-2.0,13,15.8
-4,-4.0,-26,-13.8
-3,-1.0,-11,-13.149999999999999
7,4.0,22,8.9
19,3.5,38,33.85
7,1.5,28,16.35
0,-0.5,12,-0.3
-2,-1.0,-10,-5.3
-6,-1.5,-20,-14.0
-10,-4.0,-35,-24.85
-8,-4.0,-21,-21.45
10,-1.5,8,12.35
-9,-2.5,-7,-12.8
0,-6.5,-4,-5.9
-1,-0.5,1,-5.5
0,-3.0,-8,-5.65
-1,-4.5,-3,-6.95
12,4.5,-4,10.1
-2,-1.0,-16,-2.85
-3,5.0,6,2.5
-3,8.0,3,-1.1
-9,-4.0,-15,-29.2
-2,0.5,2,-2.3
3,9.5,20,10.0
7,-3.0,24,9.95
5,-10.0,15,3.75
7,3.0,20,14.1
11,-4.0,-2,6.5
-3,-7.5,-23,-12.5
0,-3.5,1,-3.2
9,-8.0,2,7.6
5,1.5,5,11.6
-1,-1.0,0,-3.6
0,-8.5,-8,-11.2
-8,-4.0,-20,-20.65
13,3.0,26,21.75
5,8.5,12,13.65
4,-13.5,-4,-2.25
0,8.0,10,1.45
5,0.5,7,6.45
-4,3.5,-9,-7.75
14,6.0,43,28.0
3,-4.0,9,4.25
0,5.0,9,-1.75
-3,13.0,8,-0.5499999999999998
-1,2.0,-2,-3.1
-4,3.0,-5,-1.6
8,2.5,27,15.05
-3,-11.0,-8,-13.05
-1,1.0,0,-1.6
2,-2.5,-3,0.4
-4,5.5,-3,-4.85
0,-1.0,-1,-0.09999999999999998
2,-2.0,9,4.199999999999999
-3,-5.5,-11,-14.149999999999999
-13,-13.0,-20,-30.7
-1,4.5,3,-1.55
-6,-2.5,-13,-17.4
1,2.0,8,1.85
0,-9.5,-6,-10.25
-3,7.5,-6,-4.5
11,-0.5,23,15.899999999999999
-1,-1.5,4,-1.6
10,7.0,35,20.2
-3,-9.5,-17,-8.1
0,5.0,-13,-1.65
-4,-0.5,-13,-9.899999999999999
0,-4.5,3,-4.05
0,3.5,2,0.8
0,-12.5,-3,-6.4
-9,4.5,9,-5.0
9,-4.5,17,10.899999999999999
3,-4.5,5,-0.95
0,-1.0,0,-0.3
6,2.0,27,15.05
-1,8.0,7,1.0499999999999998
-4,-4.5,-16,-11.1
0,-1.0,-2,-0.3
8,3.5,24,16.25
0,-4.5,4,-0.8500000000000001
0,0.5,0,2.8
0,0.0,-9,-5.9
12,-4.5,14,15.4
12,-1.0,30,20.7
4,5.5,19,19.7
0,0.0,-8,-3.15
-6,5.0,-17,-15.85
-4,6.0,-4,-4.6
-6,-4.5,-18,-14.5
4,2.5,14,11.649999999999999
-1,1.5,15,5.3
-3,2.5,-5,-15.55
6,-2.5,9,9.05
-3,0.0,-5,-16.8
0,0.5,7,-2.3
10,-0.5,31,18.95
0,0.5,2,-6.3
-4,-3.5,-22,-17.75
-9,0.0,-30,-17.05
10,0.0,20,16.6
0,-5.0,-6,-7.55
3,-7.0,7,3.15
12,3.5,47,21.95
10,-5.0,9,11.1
16,-4.0,33,25.1
5,2.5,19,100000.0
10,1.0,29,18.85
0,3.5,-7,-1.0499999999999998
-3,-3.0,-16,-11.45
0,-14.0,-10,-6.15
0,-5.0,-7,-8.3
-7,5.5,-4,-6.65
-3,4.0,-1,-1.3
4,-4.0,9,-4.05
0,3.5,-7,-3.0999999999999996
-1,-4.5,-13,-6.55
-2,-1.0,1,-2.9
-4,6.0,-4,-5.949999999999999
0,-6.5,-8,-3.8
-3,1.0,5,-4.75
0,-6.0,-1,-2.85
0,-1.0,-8,0.2
0,-6.0,-7,-5.6
-3,1.0,-3,-17.95
1,3.5,10,1.0
10,4.5,5,14.4
-4,-3.5,-5,-9.95
0,0.0,-4,0.45
14,-1.5,8,17.9
3,-4.5,10,0.3999999999999999
6,-4.5,10,1.15
0,-9.5,-13,-5.35
3,-6.0,6,-2.3
-3,-1.0,-2,-10.6
-4,-7.0,-8,-18.55
0,-2.0,9,-0.8500000000000001
12,0.0,10,13.9
-3,4.0,-5,-7.0
7,4.5,8,9.65
1,-6.5,-3,1.2
10,2.0,20,15.7
-3,-5.0,-5,-4.75
19,3.0,35,31.5
-3,3.5,9,-3.4
2,0.5,3,4.65
0,4.0,0,-1.55
-3,-5.0,-13,-11.5
5,-2.0,26,6.3
-2,8.0,-12,-3.9
-2,0.0,-15,-15.8
-4,5.5,2,-4.2
9,3.5,22,23.75
-4,-2.0,-8,-10.85
6,-0.5,7,10.0
-1,-2.5,2,-4.75
1,-2.5,9,-1.2
0,-7.0,1,-6.4
0,-10.5,-5,-10.2
7,-1.0,11,14.1
1,-2.0,-3,-5.05
-3,-5.5,-19,-5.55
6,-3.0,5,-5.9
5,-5.5,7,3.1
0,-4.5,3,-4.35
0,2.5,4,-3.4
0,1.5,-5,-2.25
-3,-1.0,-16,-11.55
4,4.5,-1,4.85
0,-7.0,3,-4.55
4,0.0,12,-0.55
10,4.0,29,18.65
-3,-1.0,-13,-11.6
6,1.5,12,11.7
6,-4.0,-4,-2.5
-1,0.5,4,-4.05
-10,-3.5,-24,-7.0
5,4.5,14,11.95
9,-5.5,7,8.05
3,1.0,4,-6.85
3,4.5,-10,-1.8499999999999996
-2,-17.0,-18,-17.7
0,-2.0,0,0.1499999999999999
1,-2.5,5,6.0
3,5.5,5,8.25
1,-2.0,1,-6.4
0,1.5,11,3.55
-10,-5.5,-33,-22.299999999999997
5,-6.5,2,-0.3500000000000001
-1,2.0,-4,0.5
12,1.5,23,16.05
0,1.0,4,-9.55
-1,-5.0,-7,-6.699999999999999
-1,-1.0,5,-3.65
-4,-7.0,-12,-14.85
-3,-4.5,-1,-10.45
-1,0.5,-6,-6.35
-3,-1.5,-16,-11.7
3,-0.5,6,3.25
-5,3.0,-4,-22.35
-3,-2.5,-19,-13.8
0,2.0,-7,-4.4
4,-4.5,12,7.1
11,3.0,40,100000.0
-5,3.5,13,1.25
3,-10.5,-7,-8.55
-10,1.0,-25,-19.049999999999997
-10,-3.5,-27,-21.95
0,-9.5,-1,-3.8
-4,1.0,-16,-10.7
2,-8.0,5,-0.3
3,-6.5,7,8.0
6,3.0,17,8.55
-3,0.0,-20,-13.35
4,-0.5,-4,-2.8
6,-7.5,7,3.35
2,-1.0,-1,0.050000000000000044
-5,0.0,-14,-13.05
0,-5.0,-6,-4.35
3,-3.0,-8,-2.5999999999999996
9,8.5,23,28.25
-5,-3.5,-21,-16.2
-10,-2.5,-30,-24.0
4,7.0,-6,-8.399999999999999
10,-0.5,20,22.2
-3,1.5,-7,-7.75
7,-7.0,2,7.9
1,5.5,14,3.6999999999999997
7,-9.0,3,4.75
-2,-2.0,-2,-7.8
0,-4.0,-5,-6.4
1,-1.5,4,1.1
-4,0.0,-9,-8.65
5,6.5,19,13.05
1,-3.5,-3,-1.35
-3,6.0,-1,-13.85
1,-9.0,0,-1.6
10,-0.5,19,15.45
9,8.0,27,21.0
1,3.0,-3,1.25
-2,-9.0,-5,-7.7
-3,5.0,10,-0.10000000000000009
1,5.0,11,0.8500000000000001
-5,-3.5,-17,-21.9
3,2.0,13,3.3
6,-0.5,12,9.5
11,-2.0,15,8.9
-4,6.0,6,-4.7
5,-5.0,-1,-14.3
1,-2.0,-4,0.25
5,2.5,13,11.6
0,-9.0,-11,-13.649999999999999
0,8.0,3,1.6
1,-8.5,-19,-8.7
-5,-5.0,-5,-10.8
2,-0.5,0,4.15
-5,-4.5,-23,-15.25
-1,2.5,-12,-4.5
10,0.0,11,10.55
-1,2.0,0,-0.6
0,0.5,-4,-4.85
13,1.0,33,100000.0
10,5.5,25,17.55
-2,-7.5,-13,-7.35
-2,-2.5,10,-4.95
4,-4.5,-19,-6.6499999999999995
1,2.5,0,3.6
-10,-2.0,-20,-15.2
1,2.0,-3,14.25
0,-7.5,-7,-6.75
0,1.5,0,-1.45
-1,-4.0,-11,-9.35
0,-2.5,-2,-3.2
-7,2.0,2,-15.35
0,2.5,-3,0.6499999999999999
-1,-6.0,-10,-6.449999999999999
7,1.5,10,-3.85
0,-6.0,-8,-6.2
1,-7.5,2,-3.55
-6,-1.5,-25,-14.75
0,4.5,12,1.0
1,1.5,-10,-2.75
13,3.0,17,21.15
0,2.0,-4,-5.9
8,1.0,18,13.85
17,-0.5,43,100000.0
-7,-3.0,-13,-17.5
1,0.0,6,-3.15
0,7.0,1,2.55
6,-7.5,19,6.2
-2,-6.0,-15,-11.1
9,1.5,22,13.1
-1,1.0,4,-2.2
0,0.0,-9,-2.35
1,-1.0,-20,-17.549999999999997
1,1.5,3,-1.9
-7,4.5,-12,-14.25
-3,-2.5,-13,-11.399999999999999
-5,0.0,-10,-14.8
2,2.0,2,-3.1
-7,-0.5,-16,-12.149999999999999
-1,-2.5,3,-6.8
1,12.5,8,6.55
-5,-5.0,-12,-13.55
0,5.5,4,0.25
4,6.0,7,6.6
-12,-1.0,-22,-15.149999999999999
5,3.0,15,8.2
-1,-9.0,-1,-4.15
0,5.5,10,1.1
1,-1.0,3,0.45
11,-8.0,-7,5.550000000000001
-3,-7.0,-14,-14.2
5,-6.5,16,3.45
-4,-5.0,-12,-17.1
-3,0.5,-17,-7.8
-13,-2.0,-14,-24.65
-2,-1.5,-26,-9.2
5,-4.5,21,9.55
-7,-2.0,-6,-14.05
5,4.5,13,7.6
3,-3.0,1,-3.25
0,-11.5,-8,-6.4
-3,5.0,3,2.85
0,4.0,-3,0.04999999999999999
0,-5.0,-3,-9.3
1,2.5,10,-1.6
-7,-0.5,-9,-13.6
0,5.0,2,-0.6499999999999999
14,7.0,46,30.5
-16,-1.0,-22,-21.4
0,6.5,5,2.35
-2,-1.5,-11,-3.35
-1,2.0,-10,-8.0
-1,2.0,0,-6.65
0,-2.5,4,-6.8
1,3.0,-8,-4.0
0,7.5,10,-0.7999999999999998
-5,0.5,-6,-0.65
5,1.5,28,10.2
2,-0.5,-4,4.35
2,-2.5,17,9.1
14,3.5,26,25.95
-3,1.5,-17,-8.3
-7,-4.0,-28,-17.5
1,-11.0,1,-18.75
2,1.0,20,5.1
4,-6.0,9,4.9
0,3.5,0,0.30000000000000004
2,-2.5,1,0.75
-10,1.5,-25,-30.4
0,-0.5,2,2.05
0,-1.5,-8,-0.8500000000000001
12,-4.0,14,14.6
0,-1.0,4,-1.95
-10,-1.5,-29,-20.799999999999997
3,1.5,3,2.5
3,-6.0,-2,-7.6
-1,0.5,11,-1.25
6,2.0,21,11.65
0,-3.0,-15,-7.1
0,-6.0,-12,-7.6
0,1.5,1,-1.65
0,-2.5,-2,0.1499999999999999
0,-1.5,1,0.3999999999999999
4,-9.5,-7,4.9
0,-8.5,-1,-6.25
-2,5.0,5,-3.0
2,4.5,-6,0.7000000000000002
0,6.0,4,-0.55
-1,1.5,0,-12.85
4,5.0,24,10.85
1,4.5,-7,1.5
3,-2.5,1,0.75
-4,-8.5,-13,-8.25
9,-0.5,16,8.35
5,8.0,13,13.65
-1,-8.0,-10,-9.0
2,3.0,6,3.65
-10,-1.0,-18,-23.75
0,2.0,1,0.15000000000000002
-3,-1.0,-21,-3.0
16,3.5,35,26.549999999999997
3,3.0,5,5.1
14,-5.0,30,23.25
22,0.5,49,27.549999999999997
0,-5.0,-3,-0.55
-4,5.5,4,-6.449999999999999
-4,8.5,-13,-7.8
1,-1.5,6,-6.55
-4,-5.0,-8,-7.0
0,-8.5,-4,-4.25
-10,-0.5,-26,-23.2
0,2.5,-10,-5.1
-2,-10.5,-33,-17.85
6,6.0,19,12.6
7,-6.0,13,4.9
-2,2.5,-5,-4.85
3,4.5,2,1.7000000000000002
2,0.5,12,5.6
0,-0.5,3,-0.95
9,0.0,15,1.15
-2,5.0,9,6.75
1,-7.0,-4,-8.25
-4,2.5,-5,-7.8
-2,0.0,-18,-8.0
2,-4.0,-17,-11.05
-1,-7.5,-9,-8.75
13,-4.0,30,19.4
10,-0.5,39,14.9
8,3.5,27,16.25
0,0.0,0,1.75
5,-2.5,8,3.85
9,-0.5,13,100000.0
-13,3.0,-24,-23.95
10,6.0,35,20.799999999999997
-2,-10.0,-19,-10.7
-2,2.5,-11,-2.95
4,0.0,-1,-0.3500000000000001
-7,4.0,3,-5.1
8,-4.5,24,12.45
6,6.5,20,9.8
-1,-7.5,-6,-9.8
0,-3.5,1,-5.1
3,0.0,-2,0.3999999999999999
-4,9.5,-2,1.55
12,1.0,11,13.9
19,1.5,48,24.65
3,0.5,5,6.0
-1,-15.0,-6,-8.8
1,-6.0,-1,-6.9
-2,-1.0,-13,-3.2
-9,-1.5,-5,-26.3
0,-0.5,-2,-3.8
-2,6.0,4,-1.45
-5,-3.5,-21,-20.45
-2,-5.0,7,-2.4
-5,-3.5,0,-7.7
9,-1.0,6,8.75
0,-5.0,1,6.75
-2,4.5,-9,-14.8
3,-7.0,3,-13.35
3,-8.5,-7,-5.8
-3,6.5,-5,-5.4
-5,-9.5,-14,-16.05
-1,5.0,11,-7.45
4,-3.0,11,5.25
-1,1.0,-4,-1.55
-3,-5.0,-9,-10.85
1,-1.0,3,1.75
1,-7.0,-4,-6.1
5,-2.0,13,8.35
3,-2.5,-2,-2.75
-11,5.0,-3,-9.65
7,0.5,12,8.55
1,6.0,8,-1.85
3,1.5,6,2.55
3,-6.0,8,0.6
0,-0.5,-4,-3.6999999999999997
0,9.5,1,1.75
7,6.0,33,100000.0
2,-4.5,-13,-12.95
5,-4.5,-13,-6.45
1,0.5,-3,2.75
2,0.5,10,3.95
-4,-3.5,-6,-20.95
0,4.0,5,2.05
-10,-10.0,-6,-19.1
2,2.5,-7,-0.5499999999999998
5,2.5,16,9.95
-5,-4.0,-11,-12.6
-5,-1.0,-5,-2.35
1,-0.5,1,-1.25
7,-0.5,11,7.6
4,4.5,8,2.45
1,-1.0,-6,-0.04999999999999982
-4,-6.5,-23,-15.6
3,-7.5,-2,-3.3
6,-3.5,5,-5.35
-3,-6.0,-17,-12.3
-4,-0.5,-16,-9.85
-4,-2.5,1,-11.9
-3,-1.0,-14,-6.449999999999999
4,-4.5,-10,-4.9
1,-1.5,5,7.4
-5,2.5,-6,-9.85
-8,-7.5,-14,-14.55
-7,0.0,-9,-14.2
7,7.0,31,13.35
0,1.0,4,-2.85
9,1.0,19,15.6
7,1.5,14,6.3
5,-8.0,4,1.6
-3,-8.0,-11,-12.6
-4,-4.0,-17,-6.15
-4,1.5,-16,-13.5
-2,3.0,-11,-7.15
0,0.5,-7,-2.3499999999999996
0,0.0,-4,-4.9
-5,-0.5,-7,-10.05
2,-2.5,1,-2.2
1,0.5,29,10.5
4,-4.5,-9,-2.95
-1,0.5,-5,-5.75
5,1.5,15,13.95
0,-4.0,1,-4.35
2,-2.5,4,0.2
-2,-5.5,-25,-14.45
-16,2.0,-38,-29.4
12,-0.5,25,19.75
0,-1.5,-3,-8.05
0,2.0,3,-1.9
0,-8.0,-4,-5.45
-2,1.0,-12,-10.3
-6,2.0,14,-16.95
0,-11.0,-6,-10.6
14,1.5,39,25.299999999999997
-5,-3.0,-18,-20.85
1,-1.5,1,7.4
-1,-2.0,0,-16.4
-3,1.5,-8,-9.8
6,-7.0,6,0.19999999999999996
16,7.5,45,32.75
0,-7.5,0,-4.85
-2,-3.0,-1,-5.35
-2,-1.0,-4,-4.9
3,4.5,8,8.65
14,2.5,9,14.65
8,6.5,16,14.3
7,2.5,5,14.1
0,6.5,18,5.15
-4,-6.0,-7,-11.3
5,-6.0,-6,1.4500000000000002
0,-7.5,-7,-11.9
0,-9.5,3,-14.25
-10,2.5,-7,-14.9
8,-4.0,-7,6.15
-1,-4.5,-4,-10.35
0,5.5,2,4.0
-8,0.0,-9,-18.9
8,0.0,17,14.25
11,0.5,19,16.0
0,-4.5,1,-5.1
-5,1.0,-13,-11.55
18,8.5,41,31.35
-3,2.0,-6,-10.55
3,-5.0,-14,-1.5499999999999998
1,-4.0,-2,-8.6
3,-5.5,-2,-1.85
1,-1.0,-7,-4.15
1,0.5,-2,-2.55
-2,-2.0,-14,-21.85
2,0.0,-5,-0.19999999999999973
2,0.5,-1,-1.1
1,-3.0,-2,-2.55
3,2.0,8,2.5
-7,2.0,7,-3.85
1,-1.5,-3,2.8
11,-7.5,-8,2.35
10,0.0,25,18.1
-3,0.0,0,-6.0
-4,-3.0,-4,-5.75
9,1.5,0,12.9
8,-5.0,9,7.0
1,3.0,3,1.9
-3,-1.5,-6,-6.55
-10,-6.5,-13,-19.65
-4,2.0,4,-2.45
-1,0.5,-3,-12.85
4,3.5,-3,15.5
4,4.5,3,3.45
-3,6.5,0,-2.9
1,-5.5,-3,-1.05
15,8.0,33,24.45
7,-2.0,17,6.699999999999999
15,-4.5,36,23.25
9,5.0,23,21.75
16,-8.0,33,25.35
1,-6.5,-3,-4.3
7,-1.5,39,17.25
0,0.0,-13,-4.7
15,1.5,36,28.95
-14,-1.5,-15,-30.95
1,1.5,10,2.75
0,5.5,-9,-1.9
1,-5.0,-5,-4.35
6,1.0,20,-3.25
-10,0.0,-19,-19.4
-2,0.5,1,-6.85
0,4.0,3,1.45
2,1.5,-1,1.25
0,3.5,1,1.75
2,2.0,-9,-3.8
0,-3.0,2,-2.7
-2,-0.5,-12,-9.899999999999999
11,0.5,13,10.65
9,0.5,21,15.6
1,-2.0,4,3.9499999999999997
-3,2.5,4,1.0
3,-5.5,10,1.15
-4,-4.5,-8,-9.9
5,-1.0,-2,11.35
1,-2.0,-4,-0.3999999999999999
0,-1.0,-1,0.20000000000000018
9,-1.5,15,18.3
4,-4.0,0,-1.5499999999999998
0,-4.0,-7,-10.399999999999999
-2,2.0,-8,-10.149999999999999
12,-5.5,9,8.8
11,-1.5,35,13.1
5,9.0,11,7.15
1,-1.5,-4,2.6
4,0.0,6,-2.8
-2,-5.5,-2,-4.35
-12,-7.0,-30,-34.3
7,0.5,20,4.35
-1,-2.0,-1,-4.25
-1,-3.0,2,-5.95
-1,1.0,0,-1.75
-1,-5.5,-17,-14.05
-3,0.0,-7,-6.55
6,3.5,13,8.15
-1,-2.0,-2,-5.0
-2,0.0,-14,-10.649999999999999
12,6.0,-1,-100000.0
7,2.5,-1,11.399999999999999
0,1.0,7,2.2
3,7.0,6,4.85
-2,2.5,-2,-3.85
-7,1.5,-6,-23.7
16,2.5,40,32.75
9,0.5,15,16.35
4,-0.5,5,4.7
-5,5.0,-8,-5.45
-4,2.0,8,-3.35
1,-1.0,0,-3.0
-6,8.0,-3,-10.2
3,-2.5,-14,-2.75
8,-1.0,4,7.25
3,-9.5,7,-0.8500000000000001
1,1.0,-1,-5.2
8,-8.0,15,1.4
0,-1.0,-4,-0.75
-3,2.0,5,-4.9
-1,-2.5,-1,-3.6
-8,-3.5,-12,-14.3
-4,-2.5,1,-3.25
9,3.0,0,5.4
0,-2.0,9,-10.3
5,-2.0,7,-1.25
-2,-5.0,-17,-7.25
0,-8.5,-6,-7.65
-8,0.0,-21,-14.1
1,-9.5,-3,-3.8
-4,6.5,7,-4.7
0,-1.0,-14,-5.6499999999999995
0,-2.5,-6,1.1
10,0.0,13,17.35
9,-2.0,5,12.35
-3,2.0,-3,-1.1
-3,-4.0,-3,-10.95
-4,7.5,-12,-7.8
9,4.0,30,26.45
-1,-2.0,-1,-5.05
-4,-4.5,-10,-9.95
1,-1.5,-7,-6.4
-5,6.5,3,-5.45
0,0.0,8,0.09999999999999998
0,-6.0,-2,-15.45
12,-4.5,16,14.6
1,-2.0,-1,-6.55
0,-4.5,3,-1.65
7,2.0,24,14.2
0,-2.0,0,6.3
2,2.0,1,1.45
-4,2.5,-6,-3.1999999999999997
1,-2.0,9,5.9
1,-10.0,-9,-7.9
2,2.0,-5,-2.35
2,2.5,-1,0.4500000000000002
-4,-4.0,-13,-11.95
-3,4.5,-7,-11.2
1,-6.0,1,-2.05
-1,5.0,-14,-3.95
-6,-8.0,-14,-17.4
2,3.0,5,-1.6
0,-3.0,1,-2.8
2,3.0,15,21.549999999999997
7,3.0,17,12.5
10,4.5,34,20.7
-8,0.0,-21,-27.85
-11,4.0,-7,-20.85
4,-3.0,3,-1.5499999999999998
-13,-0.5,-24,-27.75
20,4.0,39,33.95
0,-4.5,-6,-7.699999999999999
-5,-5.5,-13,-16.25
-8,-0.5,-20,-18.4
0,-11.5,1,-7.75
9,7.5,24,28.25
1,0.5,-4,-0.19999999999999996
0,-5.0,2,-0.050000000000000266
-1,-4.5,-5,-7.0
0,-6.0,6,-0.65
-3,0.0,-15,-9.5
0,-1.0,-2,0.45
10,-7.5,0,5.7
12,-7.5,9,8.85
-2,-3.5,2,0.0
2,-7.0,-8,-4.2
-10,4.0,-6,-10.75
4,0.0,6,-8.0
0,0.0,8,2.65
-1,0.0,8,0.0
-3,-3.0,0,-9.1
6,3.0,23,12.5
0,-1.5,3,0.44999999999999996
0,-4.0,4,-5.2
-9,-3.0,-27,-23.75
1,-1.5,-2,3.3
7,2.5,9,12.35
0,3.0,7,4.0
0,5.0,-3,-2.05
4,5.0,5,5.2
0,-7.0,0,-0.65
3,-3.5,9,-2.4
2,2.5,0,2.5
7,-1.0,-5,-1.0999999999999996
1,14.0,-3,3.1
-1,1.0,-1,-1.9
-5,1.0,0,-9.0
8,0.5,21,13.2
2,-1.5,30,6.45
-10,-5.0,-21,-32.0
3,0.0,14,6.0
24,3.0,51,44.4
-4,1.5,-15,100000.0
10,2.0,33,100000.0
1,-4.5,0,-4.15
-4,-2.5,-6,-6.15
5,2.0,7,10.05
-1,-1.0,2,-1.45
-2,-4.0,-15,-5.55
0,-9.5,-12,-10.7
-22,-5.0,-36,-37.55
2,2.0,1,3.7
4,-5.0,19,5.25
24,5.0,55,43.7
4,-2.0,6,6.1
5,-0.5,12,10.95
-4,-3.5,-14,-12.0
7,7.0,16,19.5
6,0.5,14,11.55
-5,2.0,-9,-9.95
5,-3.0,-4,-0.9
-3,8.5,-1,-0.8
10,-5.5,15,15.85
3,-6.5,-8,-2.4499999999999997
11,-6.0,-1,4.300000000000001
-3,5.5,0,-0.3
-4,2.0,-1,-3.15
6,1.5,20,7.75
-2,-3.0,2,0.0
3,-6.0,4,3.5
-2,-1.5,0,-2.65
-2,7.0,-16,-2.75
-1,4.0,5,-4.15
-1,0.5,-7,-8.15
8,-3.5,11,11.0
4,-6.0,3,2.65
3,-1.5,-6,-3.05
-4,-4.5,-9,-10.85
12,-5.5,12,14.6
10,0.5,8,-1.4500000000000002
0,0.0,-3,3.5
5,10.0,26,10.0
6,1.0,13,11.65
-2,-3.5,-15,-10.85
-2,-0.5,-4,-4.9
0,-7.5,-6,-7.5
0,1.5,8,-10.85
13,-2.5,25,19.25
5,4.0,-5,10.55
-12,1.0,-18,-15.5
9,3.0,30,12.8
1,-4.0,0,6.25
-3,-1.5,-2,-8.25
7,1.5,10,10.05
0,1.5,1,-2.75
9,2.5,-2,3.1
7,2.5,24,13.25
4,-2.0,2,1.5
0,-6.0,1,-5.6
14,2.5,17,20.65
-2,1.5,-1,-4.1
-1,4.5,0,-2.45
-1,-8.0,-3,-12.85
18,8.0,43,33.1
8,-2.0,31,9.6
-1,-6.0,22,4.0
4,-5.5,3,-4.15
-3,-4.0,-13,-11.5
0,3.0,-1,-3.6999999999999997
-7,3.0,-14,-14.0
6,-2.0,16,6.15
11,-1.5,-5,6.4
2,-6.0,-1,-1.35
1,0.5,-2,-1.4
